"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000281924.6 gene=TMEM163",11130,14056,9861,9278,1457,8168,11727,9035,9410,10002,3212,4361,4782,9597,10652,8685,23428,7054,12818,11000,3670,7857,6578,10847
"ENST00000548147.1 gene=KANSL2",7840,1863,5463,1791,5267,3125,4575,6176,1621,4423,5943,1074,2646,1621,7235,3488,5300,2025,4246,2947,2662,2303,3875,2186
"ENST00000411466.2 gene=SRCAP",829,3061,3279,677,2445,1130,1719,1573,571,412,3755,1465,1469,1711,1435,1272,3556,860,4084,2248,1976,715,1310,1657
"ENST00000600003.1 gene=ZNF44",8578,21074,15536,13261,26984,3485,22684,17982,2694,5374,15897,4084,6609,11641,18951,5181,6194,4978,1763,10753,10247,2126,11423,8312
"ENST00000487519.1 gene=TFAM",3415,7061,10212,6001,6771,4382,6953,5146,3102,4303,6556,5751,6634,10252,13201,5348,13845,5974,15884,8518,8486,6382,6973,10853
"ENST00000253108.4 gene=EIF3G",1277,944,1595,1626,1532,933,1459,1063,482,774,1491,861,1064,2106,2672,1254,2867,1311,3622,1822,1891,1487,1475,2354
"ENST00000595616.1 gene=AL031320.1",75,73,49,43,30,22,90,50,39,13,176,29,74,117,131,55,194,73,160,104,101,65,103,104
"ENST00000253247.4 gene=NOL11",3299,3900,3099,3302,3762,1940,3995,2473,1096,2058,2965,3042,2990,5208,7270,3163,6996,3125,8982,4632,4766,3227,3263,5362
"ENST00000467509.1 gene=OMA1",264,525,383,427,511,269,329,414,237,371,729,421,363,543,1116,432,1474,433,960,752,753,363,631,744
"ENST00000544604.2 gene=ZNRF3",12880,11488,9840,7919,5626,8647,15892,12992,2698,6097,11219,10617,7857,17467,16621,8793,21050,9604,16163,9270,13976,10905,8671,13732
"ENST00000271332.3 gene=CELSR2",11654,9258,12205,13649,15009,8520,15006,8362,6859,6078,15673,8628,12047,19231,22534,11605,27257,11478,26547,16229,18648,9686,12792,20841
"ENST00000560875.1 gene=RNF31",1090,1832,1465,663,1496,468,1126,550,846,297,1364,1030,929,1087,1614,992,2453,919,1615,1350,443,1064,560,1452
"ENST00000340650.3 gene=NHLRC1",3687,3558,3702,4163,3716,2184,1868,2558,1390,1718,3468,2826,3516,4141,6619,2453,7669,3563,8044,4412,3522,2399,3226,5295
"ENST00000233710.3 gene=ACADL",5278,7276,9714,2941,2825,3103,5381,5344,3650,4053,3351,4327,4344,5580,5366,3675,5978,4137,2110,5611,6823,4763,2981,8979
"ENST00000237853.4 gene=ELL2",43806,43277,36790,27695,39971,3125,14099,14253,15030,9868,45979,29209,11699,26913,21785,12216,45281,16175,34994,17487,26635,25038,19229,39757
"ENST00000537453.1 gene=CCDC77",427,937,846,501,244,231,691,781,191,270,404,463,410,694,1294,396,1024,499,1051,406,726,346,496,863
"ENST00000465804.1 gene=WWTR1",6403,4566,4921,3996,7586,3787,7967,3746,1991,5343,5637,6619,5960,9346,7710,3206,10775,6479,17150,6938,8150,4917,4686,10073
"ENST00000252891.4 gene=NUMBL",6088,2253,7484,5161,5523,6239,8880,4195,3143,3086,8512,3312,5487,6982,12147,6713,15775,5145,14906,9170,6216,4731,5479,9075
"ENST00000231188.5 gene=GRM6",12132,19236,24031,19900,14337,8146,13719,11698,6734,10559,5170,17262,11822,13673,25084,9530,30332,13281,18936,8163,20318,10736,8416,19278
"ENST00000302558.3 gene=RGPD8",31334,54619,53219,53147,28900,2770,35037,8161,10673,29162,42981,41212,16104,29815,54828,12404,14205,13928,23078,11819,41248,26599,33723,11605
"ENST00000302472.3 gene=PTGER4",5894,7769,9762,6981,10313,5086,5431,4867,2767,3855,3124,4610,4691,8388,11826,5045,14094,5296,12257,7841,8148,5786,6379,7915
"ENST00000465019.1 gene=ZNF343",7414,20175,3679,12976,25574,3726,11003,2853,13122,15644,21984,6260,1014,8647,5400,6966,21432,7042,20411,3408,13471,6896,8275,18508
"ENST00000391995.2 gene=RGS13",4087,10525,10263,3672,8944,833,10695,4683,3370,6509,10155,10387,2025,7151,11919,5755,8413,2590,8407,7052,6247,4333,5115,11948
"ENST00000296777.4 gene=CARTPT",1924,806,3897,1907,4830,1366,3239,2117,1140,3245,3183,3157,1294,2397,3137,1103,3160,1994,3345,1427,1839,802,3111,3770
"ENST00000238994.5 gene=PPP1R3C",1787,3330,3144,2790,2408,1723,1808,1978,1359,1729,2362,3279,3048,4000,5588,2534,6931,2481,8982,3357,4175,2576,3411,5123
"ENST00000396420.3 gene=POMGNT1",3231,24323,10587,6640,15233,1618,5383,11629,7074,4925,20914,22869,9926,9891,11518,8248,16171,4159,25150,13753,9541,10063,15222,12295
"ENST00000310236.3 gene=CHRD",907,2048,1396,500,528,697,2114,563,625,514,638,634,540,1004,1936,499,2155,1004,1711,1236,1354,860,946,2072
"ENST00000454177.1 gene=SNRK",4008,4798,4314,7647,3415,4699,7528,3170,1303,1338,6948,5219,4716,4587,8562,3766,6984,3013,10981,5983,5010,4945,3843,7318
"ENST00000243167.8 gene=FAAH",41945,49013,88446,58639,95967,41682,51185,26515,15323,44068,63433,20428,11364,30143,42394,17678,61862,25749,51421,21251,50577,30358,28770,1241
"ENST00000369215.4 gene=PRDM13",5501,8202,6532,3508,3385,3203,7275,2783,2370,3325,2217,1698,3506,4612,4945,2638,10146,3468,7128,4793,3844,3664,4976,6375
"ENST00000587252.1 gene=ZNF581",1404,2368,1466,1964,954,1117,1887,1312,883,861,1686,1254,1495,2328,3546,1448,4077,1669,4289,2264,1916,1365,1810,2852
"ENST00000388948.3 gene=LRRK1",11753,26705,18574,11688,19973,12677,11424,14475,8952,3572,10513,14195,13580,13955,25838,9286,15881,11310,31758,17126,15300,7409,18620,22815
"ENST00000432063.2 gene=PPP1R32",1318,1995,2164,1850,2001,1595,2119,783,2056,1679,2655,2426,1471,2715,4257,1526,3892,1429,4324,2766,2117,877,1385,3080
"ENST00000533462.1 gene=CD3G",5121,6948,4722,2841,4315,3008,1060,4888,3092,2737,5202,2982,3262,4654,6787,2227,6683,3131,6578,3103,3866,2320,3190,5227
"ENST00000225402.5 gene=AATF",3742,6088,2037,7125,3315,4317,10097,6366,1426,988,2427,6410,3420,6786,5721,2097,9492,3986,5905,5191,5843,4239,3423,5459
"ENST00000368081.4 gene=ATP1A4",10426,7481,8733,2769,9049,5664,11657,5521,2660,4194,5476,8955,6109,7346,13062,4645,15143,8576,19913,7363,7201,2836,7094,11141
"ENST00000496876.1 gene=NEUROD1",1420,1311,1842,3080,1261,1472,474,778,2891,1444,4252,1139,622,3544,2703,1950,5433,1603,5632,2236,2935,2333,820,1365
"ENST00000589615.1 gene=ZNF527",1490,706,1645,1539,547,785,1019,1616,797,716,1236,1178,960,807,1534,814,1762,601,2204,1156,1211,782,1289,1708
"ENST00000478328.1 gene=FSCN3",1689,656,747,920,1659,741,1759,365,905,850,1409,722,1027,1164,1331,982,2006,728,2232,1595,1308,878,959,2791
"ENST00000225525.3 gene=TAX1BP3",1286,1419,1802,1366,1221,1291,1700,1150,616,789,1219,1037,1503,2455,3004,1393,3662,1415,3928,1886,2067,1447,1750,3009
"ENST00000539907.1 gene=ALPL",10184,16278,15565,8344,3392,7256,16230,15822,5365,6816,23669,15896,1531,2615,7913,4604,7826,7470,27847,11105,1016,8232,8704,6572
"ENST00000576461.1 gene=RP11-81K2.1",361,532,657,446,445,346,841,638,175,323,292,261,533,639,863,505,626,470,1082,661,627,444,392,1015
"ENST00000389524.4 gene=MYO7B",19414,19726,12864,8512,28105,11119,17636,17642,6614,3159,23302,8397,7547,27864,28632,8713,17508,11023,30573,12968,10900,9739,11502,17290
"ENST00000526520.1 gene=NPIPA3",616,1265,967,820,740,745,829,635,369,639,899,980,741,1562,2011,832,2675,1103,2699,1431,1252,988,1073,1828
"ENST00000538609.1 gene=CYP4X1",2358,6186,4954,5556,1819,1256,3642,4541,3083,2539,3437,3819,2427,3747,7032,3503,9068,2189,8310,3589,3717,3948,3445,5635
"ENST00000394396.1 gene=TMEM155",34146,71505,54189,44655,39517,24484,37886,44553,14182,38606,40757,9707,29573,28823,1264,23201,26145,22341,96559,26010,7271,26639,13145,51044
"ENST00000528743.2 gene=KRTAP5-9",2195,4170,2299,3610,1435,688,1158,980,527,1133,2697,4142,612,3572,3412,1535,7042,1186,5540,1805,2522,2207,1553,4082
"ENST00000360448.3 gene=SYTL3",2105,4515,4605,2873,4782,2608,4639,1252,1952,3635,5815,3984,2754,5184,6671,3259,8085,4083,6694,4256,5311,3698,3009,5205
"ENST00000245865.5 gene=STRADA",10719,11205,7132,16323,15034,4772,7632,12876,1105,3694,8804,6623,3487,5270,17901,5558,11705,6675,15522,5234,7492,4595,6646,10031
"ENST00000375885.4 gene=CSNK2B",1638,1263,2822,3648,3305,834,904,2384,630,978,2359,2726,1613,2697,3564,1660,3837,1139,2411,1679,1611,1299,2155,2313
"ENST00000592432.1 gene=PRCD",21212,2849,20559,12139,29039,11020,25356,9364,12391,13491,19100,14145,8028,22277,12252,15474,27050,6153,24076,15414,14532,11229,6919,15449
"ENST00000506187.1 gene=CHAD",1138,1249,873,1676,1121,556,911,1021,221,658,902,1330,1015,1197,1351,772,2092,920,2392,1307,1062,752,953,1668
"ENST00000355387.2 gene=RNF220",2886,6268,7000,5565,5082,3775,4722,2092,1721,1513,2658,3101,3357,6425,8835,3197,8017,3076,7803,5170,4127,3074,3115,8034
"ENST00000432715.1 gene=ADCY1",1791,7136,4343,5270,6590,5163,6599,989,1846,3646,6291,4883,2535,2911,5707,3012,10204,3532,8634,3554,3860,2435,3256,5846
"ENST00000338882.4 gene=METTL24",928,1001,1114,1526,1525,966,1590,1429,593,744,1836,1369,1401,1907,2619,1258,3318,1121,3527,1631,1333,1225,1465,2263
"ENST00000587954.1 gene=PODNL1",1752,1265,1140,1415,1969,1000,1711,1926,769,860,1999,771,1581,2354,2673,1419,3172,1307,3966,1456,2101,1424,1603,2345
"ENST00000511608.1 gene=KLKB1",4582,6156,5182,2717,11462,3719,2156,4336,5200,4580,7122,7773,4817,6155,11397,4410,10998,4566,19300,4994,8577,5499,5985,9418
"ENST00000532255.1 gene=MROH1",6140,16962,17293,16271,15854,15855,23349,2173,9772,15261,16121,15103,9486,15999,25474,8330,22949,3584,20134,17188,11805,8239,7194,17778
"ENST00000446034.2 gene=TARM1",3442,6543,3645,4551,3554,2375,2156,2627,1780,1506,1066,3037,3415,2174,5036,1524,3199,2896,5761,2037,2915,1902,2234,3856
"ENST00000317012.4 gene=ZBED2",1406,7769,5896,6016,5022,1950,6211,8990,1631,6339,4415,5382,2669,3803,7183,2734,9484,3055,8421,5996,4886,2636,3883,5656
"ENST00000435820.2 gene=ZNF257",9009,5578,6294,2687,13448,1804,10300,8311,8734,5583,3909,17115,6332,8228,9700,7199,15688,6326,19991,11457,4078,6951,5491,11236
"ENST00000251412.7 gene=TUBG2",3423,2712,2030,1328,5427,2203,1537,1887,1524,1406,2432,2155,2429,2646,3764,1941,5662,1904,7803,2509,3964,2434,3122,3366
"ENST00000603759.1 gene=USO1",870,785,370,1470,346,1126,1046,858,303,157,518,1399,332,701,841,574,757,394,1760,485,393,639,804,1304
"ENST00000355774.2 gene=MLH3",5376,11756,8616,5610,9580,4509,7653,8110,3114,4454,8621,6651,9206,11872,17511,7548,18945,8299,25833,10862,12226,9672,8598,18511
"ENST00000418917.2 gene=TFG",1068,4295,4481,1695,4337,1283,5087,2191,841,3193,4819,2448,2498,3578,4881,1478,5363,1856,4373,2526,3087,2265,1952,5705
"ENST00000310791.2 gene=REP15",2576,3931,3853,2925,2537,498,3480,827,899,748,2349,2113,1602,1134,3763,1747,4033,2310,4008,1880,1848,1810,1692,2047
"ENST00000560883.1 gene=TM2D3",685,1066,981,856,816,532,756,580,376,577,848,671,853,1227,1747,943,2333,856,2399,1202,1336,905,1060,1827
"ENST00000266673.5 gene=TMEM19",4083,7021,5396,3985,5209,3353,6007,5025,1876,2922,7059,3242,5246,7173,9982,4945,12247,5066,14343,6421,6618,5371,6220,9584
"ENST00000560844.1 gene=RP13-996F3.5",19900,26136,31900,34499,17401,14578,21216,26064,6860,16932,3848,3818,11621,4299,18953,9535,29516,9637,45823,14051,11018,10439,11258,9611
"ENST00000526995.1 gene=TRAF6",5664,13185,4090,4148,10549,4730,10384,6189,3327,3766,10422,4077,7333,5484,8752,7853,14000,3191,8931,7337,8761,1725,10589,10981
"ENST00000419748.1 gene=EIF2AK3",8401,13770,14860,7341,3435,5308,10721,8032,4422,7114,12932,12569,4718,8691,16189,7194,14505,6498,18997,9934,7403,7155,7430,9190
"ENST00000367090.3 gene=TMEM181",7662,10804,27494,10970,15026,2749,10934,10163,7581,8986,10738,8414,6140,7040,22562,9734,13548,13331,22337,12062,9835,5671,8282,17970
"ENST00000328278.3 gene=LRRC14B",13112,14585,20295,8694,20018,5275,11980,8906,7912,5861,1421,3241,5188,6762,22242,4608,15020,6145,27156,7587,17167,6965,6822,12849
"ENST00000312637.4 gene=FAM174A",3415,4739,5243,4772,8188,2800,4373,4206,2251,2605,3497,3592,2127,3871,3606,3958,7137,3077,9784,655,3843,3327,2641,7055
"ENST00000424792.1 gene=C1orf195",1345,1265,187,651,1429,604,622,317,402,548,557,264,585,725,1145,658,1764,352,970,797,1198,678,741,750
"ENST00000339852.4 gene=NCCRP1",1230,2744,2436,2249,2827,1804,4259,3637,3182,2543,2271,1607,1938,5216,5439,2070,5365,1449,6273,4251,4592,2113,2940,4157
"ENST00000252087.1 gene=PCDHGC5",8324,20455,10692,15561,18116,9394,4012,12731,7217,11276,22663,9424,7658,13216,23466,5068,27191,12357,29067,13709,10332,9743,8184,13873
"ENST00000397468.1 gene=RFPL3",1069,1716,2154,1333,1163,840,2239,1105,483,571,1369,1890,1175,1308,2495,1103,2709,1188,3429,1786,1811,1156,1273,2234
"ENST00000264162.2 gene=LCT",9710,17487,14735,12723,11538,6894,9352,7946,3724,5173,5603,7176,6709,14342,21221,7020,25088,7036,17899,11918,7158,7278,11452,15210
"ENST00000269373.6 gene=FN3KRP",2902,1701,2802,1489,2702,1819,3618,2565,1319,1601,1975,2068,1940,2265,4663,2020,3118,1988,5913,2799,3331,2081,1943,2827
"ENST00000302312.4 gene=AHSP",575,882,1095,502,410,337,1037,459,332,397,878,884,801,800,1295,632,1703,752,1247,798,1069,747,691,1159
"ENST00000487099.2 gene=NR6A1",8022,14251,19018,9846,7633,4904,8761,3667,8074,8105,6410,8603,6829,10882,18857,9009,19746,6805,20453,10522,13923,7544,7644,17878
"ENST00000411912.1 gene=USP34",30159,10850,50208,27153,22856,13455,15523,6934,1529,28292,31492,26169,18009,21423,37888,17415,23183,12311,24014,14370,24763,7575,4453,28598
"ENST00000556508.1 gene=CEP170B",15029,5860,13267,7594,5681,7180,9618,11694,5487,4589,8991,8239,8434,12053,18412,11135,22252,6131,20405,11880,13613,8936,9838,19490
"ENST00000604560.1 gene=BIN2",3175,4633,8111,8409,3925,946,3918,3713,2588,3781,5452,6966,3526,3493,8450,4583,9611,2888,9666,4712,5555,3556,3774,5042
"ENST00000401061.4 gene=MMACHC",13010,11019,6571,2042,3762,6024,11244,8146,4403,7581,16447,10532,3839,15125,18507,9969,31312,9331,12018,13561,10730,6765,5151,18045
"ENST00000421974.2 gene=ATP6V0E2",1831,3386,2900,2614,2684,1289,2799,1836,1073,1659,2641,2591,3056,4230,5340,2619,6762,2655,8128,3772,3439,2712,2951,4941
"ENST00000407120.1 gene=LL22NC03-63E9.3",27829,31038,8425,13107,32686,22784,30959,6882,4114,1496,44635,27935,1022,18341,29092,5584,30630,14380,33992,4080,15675,20086,14144,20781
"ENST00000420228.1 gene=AL953854.2",6045,16725,16652,5640,9784,12637,12910,9385,5910,5622,3739,15581,9327,9258,12781,8376,18357,8552,18722,12574,11503,3973,8216,12219
"ENST00000366261.2 gene=AC092964.1",257,369,609,210,394,437,448,362,258,203,593,107,329,574,563,241,960,264,1076,444,425,314,235,501
"ENST00000589444.1 gene=PTPN2",9393,8356,16855,1678,13975,9434,10674,2750,6279,8243,16360,13069,5658,6610,13732,6347,12343,2757,19874,10239,9476,5246,7283,17424
"ENST00000436584.2 gene=CD33",1835,1965,3456,1154,2533,904,2637,1308,1687,1577,1436,3103,1686,1834,2870,1430,4727,1767,5379,2290,2615,1822,2645,3951
"ENST00000501499.1 gene=RP11-181C3.1",2351,1609,3264,2928,2728,2808,4775,3709,2096,2288,3264,2970,2738,3476,5213,2047,8797,2949,7975,2795,4181,1797,2507,5173
"ENST00000373968.3 gene=MBL2",5003,6164,5884,3900,3988,2407,3381,4034,2042,1613,6745,3022,3780,6105,7163,3829,9297,3796,10448,6462,3908,4035,4192,6789
"ENST00000490035.2 gene=LSAMP",10130,22881,9493,17069,18058,14544,14729,8791,4290,13864,7873,7539,14203,13891,29378,12187,28989,12329,23616,9713,8624,6672,21364,17964
"ENST00000327930.2 gene=OR6X1",8035,10238,12425,7071,7189,505,6544,5497,2365,8628,7538,5054,4209,5164,8193,1873,9637,5755,5308,7423,6263,2904,6046,9567
"ENST00000379198.2 gene=B3GALT6",18644,12808,17623,10947,19133,7387,24389,7128,7581,1305,14942,16076,7826,13954,11931,4509,24165,8958,23418,13647,11222,6235,8053,15852
"ENST00000357877.2 gene=SEMA4F",13754,22527,17465,9141,19835,16862,6884,2390,9130,15245,10036,7491,6425,11097,14228,9399,18790,10518,22154,15885,9129,14180,10009,13561
"ENST00000373764.3 gene=MORN5",3603,4275,583,2640,2082,386,6119,1644,1532,2558,6683,1871,2342,5945,2620,1657,2296,984,3905,3624,3800,1240,1843,6500
"ENST00000461096.2 gene=TAF13",2910,5918,894,4360,6263,1593,4356,2270,2586,3036,3419,4163,2675,3408,5704,2668,6462,2625,6147,2359,3696,3260,2302,4868
"ENST00000371236.2 gene=DAB1",3696,5532,8803,5817,5010,5363,6506,3009,2508,5000,6828,6315,6273,7009,12864,6802,14484,5181,12868,8202,9048,5600,5982,12423
"ENST00000523764.1 gene=ALG11",1051,2442,2349,2198,2403,772,3640,1953,1526,651,3237,2182,1670,2882,4348,1203,4118,1473,3748,2397,1685,1250,1713,2755
"ENST00000283916.6 gene=TMPRSS11D",8719,17353,13773,9408,17182,5986,2267,9702,7280,3892,20980,12938,5233,12554,8384,7004,19925,8755,21422,10376,7801,6222,6245,19396
"ENST00000485046.1 gene=PLOD1",639,1822,2291,3324,2487,1939,2990,1010,1727,1395,2284,1764,2130,2814,3344,1864,3304,2138,4456,2350,2041,1753,1564,3105
"ENST00000368737.3 gene=S100A12",421,664,644,642,515,325,694,507,205,352,363,531,577,914,1047,543,1551,541,1576,818,683,534,577,1077
"ENST00000555699.1 gene=LGMN",6258,3830,4150,2967,5371,6699,6949,5434,631,3244,5234,4965,4253,6578,12091,3608,5913,2797,10688,2362,2827,2272,4607,7995
"ENST00000599727.1 gene=C15ORF31",257,257,266,131,250,142,237,215,167,216,129,216,205,274,389,213,419,197,403,332,242,211,182,309
"ENST00000426208.1 gene=TUBA8",421,594,1182,465,928,634,555,546,362,592,1055,454,703,1098,1418,624,1895,574,1448,969,641,819,825,1344
"ENST00000244043.4 gene=PTGIS",13864,11421,9400,5144,7757,8256,16094,3138,7545,2617,4751,7705,9243,8628,10406,5599,15305,7108,25020,12369,14829,9320,8181,17825
"ENST00000526809.1 gene=TM7SF2",746,1197,1142,689,1111,619,805,603,573,535,1090,1057,1075,1344,1751,778,2548,943,2916,1138,1112,880,1135,1695
"ENST00000369061.4 gene=FGFR2",13399,10907,17492,17098,15090,7785,7170,7024,4379,6171,13756,2714,8685,9174,18203,8027,12292,6513,12916,10564,11836,8002,6730,11381
"ENST00000452034.1 gene=KDM3A",742,1658,1582,1015,942,507,532,1156,413,1221,1605,1563,899,1697,2190,1140,1473,1116,1604,1581,1751,1010,1047,1747
"ENST00000441561.1 gene=DNAJB6",2343,3579,1345,1002,950,1092,1111,1620,1100,851,1759,1935,1230,1489,1994,1489,3767,1302,4382,1765,1667,1085,1426,1765
"ENST00000255882.6 gene=PI4KA",7264,9225,8539,6269,8547,3122,5826,7904,5084,7065,12261,7623,6437,12148,15878,6071,18894,6724,18002,9380,9358,7681,10418,12188
"ENST00000598007.1 gene=AL121761.2",278,568,560,756,858,863,833,315,170,166,1178,414,597,655,1002,534,1443,502,626,817,880,681,639,1042
"ENST00000367807.3 gene=BLZF1",5972,7210,10094,8558,3193,3175,2158,5237,3689,4196,1027,2847,3459,4765,7622,2585,8251,1901,6894,4011,4705,2455,2919,6803
"ENST00000375205.2 gene=CCDC180",5137,5863,10779,7757,4707,3630,1599,1796,2547,5156,7171,3453,1121,1762,5409,2373,9109,3633,7255,4525,2576,2577,4493,5561
"ENST00000368908.5 gene=LYSMD1",5209,7506,7126,8494,7889,2210,7708,5592,948,2332,12044,3587,3989,7392,7106,4387,14517,2408,10858,5487,6131,4663,4770,8368
"ENST00000409526.1 gene=AC062017.1",4908,6930,329,4196,2234,2585,3396,4568,1200,2459,2904,6961,1563,2279,5038,2755,7422,1477,3877,2364,3174,1541,1957,2361
"ENST00000407471.3 gene=GUCD1",19256,27182,54129,29261,57744,24780,38446,20938,3428,39601,36562,68015,1068,24397,18286,19339,30339,16905,32583,36186,26352,21736,16337,35997
"ENST00000305428.3 gene=KIAA1024",10524,15776,12730,7793,5542,4024,13650,5431,5690,5734,10228,12135,7738,11887,21769,7672,23571,8612,19509,12215,11072,8036,8381,21417
"ENST00000283033.5 gene=TXNDC11",2036,2699,3117,2290,2612,1603,2822,1837,1231,1534,2768,2249,3181,4577,6484,2750,7256,2940,8347,4396,4413,3114,3615,6053
"ENST00000496811.1 gene=DHX36",18977,34244,49146,26540,34289,12888,44187,11935,20015,3173,49850,20785,13782,7578,40247,11332,19890,16084,57024,15063,11998,5487,17754,20480
"ENST00000377298.4 gene=CLSTN1",9671,9626,7363,3605,10126,5776,7758,4401,4614,4270,9934,9984,6289,10560,13204,7183,18556,4475,16789,10341,9122,6560,8265,15636
"ENST00000326291.6 gene=PIBF1",2021,9626,6649,4776,6269,3489,5153,4666,3979,3018,7167,5825,4743,4644,10344,4709,7263,6366,10980,6673,4074,4641,5874,6149
"ENST00000506414.1 gene=USP17L21",5689,7684,1448,7282,4114,5264,6851,6076,3960,4910,3776,2621,5218,4132,5187,3314,7889,715,7392,6649,2554,4429,4164,8906
"ENST00000397801.1 gene=ROBO3",9744,20239,16725,8920,26155,2179,17171,11619,6261,6122,8780,9565,11783,16944,20264,7900,25039,14978,12163,9838,8279,8958,8230,11729
"ENST00000369393.3 gene=MDN1",11442,51238,44614,50704,27880,15199,63130,53049,19438,25697,76258,32492,24227,44494,50648,20863,72617,33834,87682,61831,29879,31726,43505,56147
"ENST00000290429.6 gene=MCAT",6294,1818,23908,21554,12163,11680,14455,7721,9269,10961,17185,18527,10387,5452,15541,7242,20443,13087,7539,12870,10334,4837,7148,15566
"ENST00000483354.1 gene=ITPA",1300,1272,1245,1454,910,1048,1294,765,437,657,1228,1211,1417,1445,2234,1147,3392,1203,2846,1746,2025,1086,1392,2039
"ENST00000269097.4 gene=G6PC3",5065,7658,7095,2354,8328,9810,4850,7265,685,8067,10634,1110,2055,10480,10468,2408,16338,5590,7737,8850,3613,4408,5867,8729
"ENST00000400900.2 gene=APITD1-CORT",1805,4332,1458,4832,2085,1966,2284,1143,912,1749,2002,1113,2153,3392,4651,1676,4618,2296,6830,1927,2950,1390,2049,3262
